username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
tugranoenelorto;es en serio eso estan haciendo y para que tienen las mascaras de la empresa liliana y todas las donaciones asesinospablojavkin omarperotti alferdezprensa alferdez pamiorgar;2020-04-25 03:29:36+00:00;Anuncio_4;Buenos Aires, Argentina;1.253888865217196e+18;;
hernanmassetti;y vos sos un pobre pelotudo novuelvenmas;2020-04-25 03:08:31+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538835594520494e+18;;
andreita28;sr presidente no les den la domiciliaria a todas esas personas que deliberadamente y en pleno ejercicio de sus facultades hicieron algun tipo de dano a la sociedad;2020-04-25 02:56:42+00:00;Anuncio_4;Buenos Aires, Argentina;1.253880587053564e+18;;
martabazzone;ya que esta haciendo eso senor presidentes acuerdese de los trabajadores de limpieza que trabajaron toda la cuarentenay ganan una miseria;2020-04-25 02:47:19+00:00;Anuncio_4;Buenos Aires, Argentina;1.253878226394497e+18;;
aigaribay;por favor necesitamos volver a casa a cumplir con la cuarentena necesitamos un cronograma de vuelos nos esta matando esta incertidumbre;2020-04-25 02:33:12+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538746736469975e+18;;
susipol67;bueno lo votaron;2020-04-25 02:07:07+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538681102113587e+18;;
a1noticias;hace instantes arielsujarchuk y luanavolnovich supervisaron el operativo de traslado de 27 pacientes de la clinica san carlos intervenida por irregularidades sanitarias a la gestion municipal alferdez vhmok cronica alferdezprensa;2020-04-25 01:58:53+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538660382881014e+18;;
AtsOspe;americatv telefenoticias a24com todonoticias cronica educacionar alferdez kicillofok trottanico ginesggarcia cfkargentina alferdezprensa;2020-04-25 01:55:24+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538651614647214e+18;;
SeRealSeLeal;;2020-04-25 01:44:23+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538623871507087e+18;;
DanielaFunez17;alferdez aleberco alferdezprensa sergiomassa realmente no podemos pagar bajo este sistema q ajusta por inflacion menor ingreso perdida de trabajo etc etc los bancos felices cuarentenaextendida;2020-04-25 01:35:03+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538600374050488e+18;;
iglesiasgd;sehizojusticia correra sangre alferdez alferdezprensa;2020-04-25 01:17:33+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538556326937887e+18;;
ConLaGenteRos;coronavirusargentina el presidente mantuvo este viernes una extensa videoconferencia con los mandatarios se esperan anuncios sobre la continuidad del aislamiento en las proximas horas alferdez alferdezprensa msalnacion;2020-04-25 01:09:24+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538535857434583e+18;;
Majitoo013;hagamoslo viral no lo podemos permitir alferdez alferdezprensa con o sin pandemia te salimos a la calle si liberas a estos hdp gobiernodeinutiles;2020-04-25 00:52:19+00:00;Anuncio_4;Buenos Aires, Argentina;1.253849283364864e+18;;
PaulaBentolila;cabe alguna duda que dejar salir a los chicos no es conveniente alferdez alferdezprensa ginesggarcia radiofonica1007 cronicaseltrece;2020-04-25 00:51:31+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538490823108608e+18;;
IgnotaCreyente;algo mas alferdez a ver que otra ineptitud se te ocurre nos mandaste a tomar te caliente para curar el covid y completar una ddjj liberas presos dolar blue y mep arriba de 100 emitis pila de billetes sin numeracion que otra cosa se te ocurre para jodernos alferdezprensa;2020-04-25 00:51:29+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538490753861263e+18;;
ArchJaume;casarosada alferdezprensa no seas inutil y toma al toro por las bolas;2020-04-25 00:51:25+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538490584284897e+18;;
Majitoo013;alferdez alferdezprensa patobullrich horaciorlarreta que se viralice gobiernodeinutiles;2020-04-25 00:47:28+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538480631411958e+18;;
agustingomezatr;alferdez herrerayflia mauricloss;2020-04-25 00:43:48+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538471418077225e+18;;
LuanaDenisse;alferdezprensa alferdez herrerayflia;2020-04-25 00:39:21+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538460216140431e+18;;
mfernandaag;colegio emaus;2020-04-25 00:35:33+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538450645955052e+18;;
Pamela45623366;alferdezprensa mininteriorar mindetransporte maritoabdo mariomeoni cfkargentina alferdez felipesola argentinosvaradosenelexterior;2020-04-25 00:30:50+00:00;Anuncio_4;Buenos Aires, Argentina;1.253843878391812e+18;;
soxcar1972;los aviones salen para el rio en palomar salen hacia un colegio;2020-04-25 00:21:08+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538414372271923e+18;;
gabydelucia;felicitaciones chicas muy buena iniciativa trabajo solidaridario de esta hermosa juventud sdeamor2020;2020-04-25 00:19:56+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538411354512138e+18;;
24conurbano;alberto logro el aval de los gobernadores y se esperan detalles de la nueva fase de la cuarentena que anunciaran este sabado cuarentenafocalizada cuarentenaadministrada alferdezprensa;2020-04-25 00:17:24+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538404982063514e+18;;
Gonzalo84631850;felicitaciones x la gran iniciativa yproyecto solidarioa las alumnas escuela imainstituto maria auxiliadora trelew chubut alferdez alferdezprensa arcionimariano twamaderna ricsastre josgime27827861 leilalloyd gabydelucia elchubut jornadaweb barciaml;2020-04-25 00:15:46+00:00;Anuncio_4;Buenos Aires, Argentina;1.253840084828291e+18;;
mfernandaag;aeroparque tiene el rio que es una via de escape ante cualquier inconveniente aca un avion tendria que aterrizar en las casas si tiene algun problema se poblo despues del aeropuerto y ahora en el mundo no se construyen mas aeropuertos en zonas urbanas;2020-04-25 00:13:45+00:00;Anuncio_4;Buenos Aires, Argentina;1.253839578420654e+18;;
brevencuentro1;hagan lo que tengan que hacer las autoridades pero con los presos adentro nolosliberen alferdezprensa;2020-04-25 00:08:28+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538382478826127e+18;;
LMnuncaP;podra ser que el gobierno de cientificos ginesggarcia alferdezprensa le haya comprado a china test no homologados sabiendo que paises como espana habia devuelto compras de insumos por fallidas se mandaron la fantochada patriota con aerolineasar para esto sisi asi es;2020-04-25 00:04:53+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538373473026376e+18;;
Marilin75919067;prioridad los presos y los planeros el resto no existe;2020-04-25 00:03:58+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538371174463939e+18;;
BormidaLiliana;habla primero larreta alferdezprensa;2020-05-08 23:59:33+00:00;Anuncio_5;Buenos Aires, Argentina;1.258909434979455e+18;;
carolin82222614;ja ja jaaaaaa alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:58:44+00:00;Anuncio_5;Buenos Aires, Argentina;1.258909227990614e+18;;
BormidaLiliana;asi que cordoba esta muy bien alferdezprensa mira vos;2020-05-08 23:58:27+00:00;Anuncio_5;Buenos Aires, Argentina;1.258909157241041e+18;;
carolin82222614;vos tenes las manos sucias alferdezprensa alferdez alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:58:17+00:00;Anuncio_5;Buenos Aires, Argentina;1.258909117848191e+18;;
BormidaLiliana;alferdezprensa ya mezclo todo como tiene miedo a nombrar a larreta dice que solo el amba qyeds igual y despues agrega caba te tuercen el brazo alberto no te tiembla para joder jubilados y como habla directo con intendentes saltando vias;2020-05-08 23:57:28+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589089118658642e+18;;
carolin82222614;se cumplio tu deseo cornudo alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:57:20+00:00;Anuncio_5;Buenos Aires, Argentina;1.258908877715841e+18;;
carolin82222614;esta loco o me parece alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:56:41+00:00;Anuncio_5;Buenos Aires, Argentina;1.258908713781547e+18;;
GamesRedDeer;the end of the world is not the worst thing that can happen to us do you like space horrors we have been working at on this secret dark experimental project for some time newgame indiedev signeup for news;2020-08-25 18:12:15+00:00;Anuncio_5;Buenos Aires, Argentina;1.2983223119390065e+18;;
carolin82222614;cierren las villas con perimetrales para que nadie salga alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:56:05+00:00;Anuncio_5;Buenos Aires, Argentina;1.258908561079513e+18;;
carolin82222614;hdp alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:55:11+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589083375608463e+18;;
carolin82222614;que no se meta con ciudad de bs as hdp alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:54:54+00:00;Anuncio_5;Buenos Aires, Argentina;1.258908263908651e+18;;
carolin82222614;en cualquier momento para la pata alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:54:30+00:00;Anuncio_5;Buenos Aires, Argentina;1.258908164084433e+18;;
carolin82222614;la marca en la cara es porque lo trompearon alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:54:14+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589080981876654e+18;;
BormidaLiliana;alberto tiene miedo a decir caba que marca que no lo logra el amba por favor y esa frase no me van a torcer el brazo ya fue para ye la torsietoon cuando ajustaste jubilados pedirnos y quf cruelmente lo haras en junio alferdezprensa tienen miedo a decir villas y geriatricos;2020-05-08 23:54:11+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589080834866913e+18;;
carolin82222614;bastar este viejo con las planillitas alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:53:41+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589079572632945e+18;;
KolinaNacional;el riesgo de la pandemia se concentra en el amba alferdezprensa;2020-05-08 23:52:53+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589077588223304e+18;;
alexfn_i;no me van a torcer el brazo alferdez alferdezprensa;2020-05-08 23:52:42+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589077118713528e+18;;
chococo_sup;los mas importantes en la pandemia covid19 pedimos un dnu sanitario ginesggarcia alferdezprensa msalnacion ayudalos y te ayudas a vos dale rt medicoscuidados cuidameparaquetecuide nonosdejensolos;2020-05-08 23:52:38+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589076939615764e+18;;
gabrielficini;hablemos de pais federal mientras vemos en la mayoria de las conferencias cuarentenistas a alferdezprensa kicillofok y horaciorlarreta nunca un gobernador del interior;2020-05-08 23:51:29+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589074067315466e+18;;
Federic22912449;alferdezprensa fijense el mic por momentos no se escucha;2020-05-08 23:50:46+00:00;Anuncio_5;Buenos Aires, Argentina;1.258907226774868e+18;;
Nicolasaltomar5;senor precidente le pido por favor re vea nuestro caso porque nos iban a dar lo suspendieron la ayuda yo cumplo la cuarentena como usted pidio ya no tengo recursos economico un peon de taxi si pudiera fijarse estaria muy agradecido;2020-05-08 23:49:22+00:00;Anuncio_5;Buenos Aires, Argentina;1.258906871236354e+18;;
carolin82222614;yo cambio de canal dice boludeces rebelion alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:49:18+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589068551176724e+18;;
sergistack;usas google chrome lo siento por las mayusculas pero existe un nuevo navegador que es mas rapido y mas privado que chrome bloquea los anuncios y los rastreadores lo cual ahorra tiempo de carga la interfaz es exactamente igual que la de chrome brave lo supera en todo;2020-03-28 20:07:18+00:00;Anuncio_5;Buenos Aires, Argentina;1.243993087531266e+18;;
AgnelliPardini;alferdezprensa nos soy votante del kirchnerismo no vote al presidente soy de caba y vote a cambiemos quiero que cuidemos a este estadista que es alberto fernandez y que nuestro jefe de gobierno que votamos mayoritariamente siga en su linea como lo hace un abrazo a todos;2020-05-08 23:49:14+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589068386340577e+18;;
rosaoavando;gracias presidente alberto;2020-05-08 23:48:34+00:00;Anuncio_5;Buenos Aires, Argentina;1.258906671289598e+18;;
carolin82222614;no podemos escuchar a este tipo alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:48:26+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589066397443195e+18;;
KolinaBsAs;voy a cuidar a la gente antes que nada albertotecuida alferdezprensa ahora;2020-05-08 23:48:21+00:00;Anuncio_5;Buenos Aires, Argentina;1.258906618420478e+18;;
carolin82222614;no te compares con usa hdp alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:48:12+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589065774630175e+18;;
carolin82222614;que mierda me importa noruega hdp alferdezprensa alferdez cfkargentina crisnoticias mauriciomacri mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich;2020-05-08 23:47:34+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589064199208018e+18;;
eugeniavivas;que dijo mama alberto ya puedo salir no se mi amor solo estoy escuchando lo importante es que alberto nos cuida alferdez alferdezprensa;2020-05-08 23:43:50+00:00;Anuncio_5;Buenos Aires, Argentina;1.25890548081621e+18;;
MargotRoca1;es muy triste y angustiante hay que prepararse para no permitir esta afrenta;2020-05-08 23:42:09+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589050549349007e+18;;
MM_MiAmor;hipicrita como te miente alferdez alferdezprensa se fue todo al carajo las calles estan llenas inbecil horaciorlarreta capital es un hervidero colas de gente en los comercios donde vive este infeliz edufeiok alfleuco c5n a24com todonoticias angeletchecopar;2020-05-08 23:38:50+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589042220593725e+18;;
ASarife;conmilibertadno yomecuido quiero un gobierno respetando la cn legislando como corresponde dejen de gobernar por dnu alferdezprensa alferdez casarosada diputadosar senadoargentina;2020-05-08 23:37:08+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589037935818588e+18;;
brevencuentro1;tvpublica tenemos que ver tn alferdezprensa por fin;2020-05-08 23:34:52+00:00;Anuncio_5;Buenos Aires, Argentina;1.258903222464512e+18;;
avicidomini;alferdez alferdezprensa santicafiero wadodecorrido martinmguzman martindonate;2020-05-08 23:28:42+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589016721952276e+18;;
MM_MiAmor;albertotecuida te cuida las pelotas la calle llena de viejos esto se fue al carajo alferdez alferdezprensa todonoticias horaciorlarreta barbaradiez agencialavieja angeletchecopar sergiomassa edufeiok a24com cuervotinelli italia un poroto;2020-05-08 23:27:16+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589013132089426e+18;;
MM_MiAmor;la calle esta llena de gente y muchisima gente mayor sin barbijos horaciorlarreta alferdezprensa angeletchecopar edufeiok c5n todonoticias a24com agencialavieja atlanticsurff cuervotinelli chauoperetak esto se esta llendo al carajo conmilibertadno 8mayo;2020-05-08 23:24:39+00:00;Anuncio_5;Buenos Aires, Argentina;1.2589006518048973e+18;;
DiosaMane;alberto fernandez los que gobiernan son cuidadosos los otros escriben en twitter alferdez alferdezprensa cfkargentina parece pero no siempre se es hombre de palabra;2020-05-08 23:24:10+00:00;Anuncio_5;Buenos Aires, Argentina;1.258900532254724e+18;;
AleBG__71;senadoargentina diputadosar hcdiputadosba legiscaba casarosada alferdez alferdezprensa cfkargentina les queda claro o les hacemos un dibujito cmagistratura cortesupremaar;2020-05-08 23:18:43+00:00;Anuncio_5;Buenos Aires, Argentina;1.258899158431404e+18;;
DiosaMane;ups alferdez alferdezprensa gabicerru las cosas que se dicen no se borran jamas para bien o para mal dificil volver a confiar quien traiciona;2020-05-08 23:15:30+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588983481463357e+18;;
GLVERONICA;10 min en la plaza te lo pide benito alferdezprensa alferdez;2020-05-08 23:09:26+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588968221788078e+18;;
soluterionte;alferdezprensa;2020-05-08 23:06:16+00:00;Anuncio_5;Buenos Aires, Argentina;1.258896026620121e+18;;
LGavoto;alferdez alferdezprensa msalnacion vamos a gritar cada vez mas fuerte les estamos mostrando la realidad nada mas contundente que eso medicoscuidados cuidameparaquetecuide nosomosheroessomostrabajadores;2020-05-08 23:02:47+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588951513401057e+18;;
CansadaDra;basta no podemos mas necesitamos dnu sanitario medicoscuidados cuidameparaquetecuide ayudanos y dale rt alferdez alferdezprensa argmedicos;2020-05-08 23:01:05+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588947217385636e+18;;
santiagojoseok1;en minutos habla el presidente hagamos nuestro esfuerzo e interpretemos bien el mensaje alferdez alferdezprensa;2020-05-08 22:58:46+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588941408778117e+18;;
Moni_en_SG;ponen a los chicos en manos de esa delirante elpeorpresidentedelmundo;2020-05-08 22:58:27+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588940593655235e+18;;
seventylives;alferdezprensa alferdez americatv lacapitalmdq a vos te invaden tenes 1000 hombres queres terminar la batalla con mil y las demas patologias que no atendes una neumonia tiene tratamiento y se cura pero si te agarra con las defensas bajas por ahi;2020-05-08 22:58:20+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588940299552358e+18;;
MiriamOreja;c5n vhmok gatosylvestre alferdezprensa cfkargentina espero q la deuda q asumio mm la pague mm y su gabinete d su propio peculiohabra q trabajar para q el poder judicial sea honesto y patriotico mientras estamos en cuarentena podran pensar los especialistas en como hacerlo;2020-05-08 22:47:00+00:00;Anuncio_5;Buenos Aires, Argentina;1.258891177044181e+18;;
WalterJoseAlbe5;alferdezprensa alberto fernandez x favor les pido un favor haga algo x mi mama esta muy angustiada x la hermana que esta enferma x favor sr presidente 1169357897;2020-05-08 22:33:01+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588876576036413e+18;;
MinutoYa;vencio el plazo para aceptar la propuesta de canje pero el gobierno dejo abierta la negociacion alferdezprensa;2020-05-08 22:30:59+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588871466116424e+18;;
PeterCritter;che sr democracia tu maquinaria de censura sistematica es completamente fascista y anticonstitucional las tacticas de gestapo no tienen lugar en nuestra republica censura persecucionpolitica gestapoargentina alferdezprensa conmilibertadno;2020-05-08 22:28:34+00:00;Anuncio_5;Buenos Aires, Argentina;1.258886540597629e+18;;
ANTONIO_PALASI;alferdezprensa mesias x este x favor pide q lo atienda en persona presidente a bien de los argentinos se termina virus amen palasihlfgm;2020-05-08 22:20:19+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588844625715978e+18;;
mechadeamerica;alferdez alferdezprensa escuchen esta muy buena;2020-05-08 22:18:30+00:00;Anuncio_5;Buenos Aires, Argentina;1.258884003471528e+18;;
PeterCritter;conmilibertadno alferdez tu maquinaria de censura es completamente fascista y anticonstitucional las tacticas de gestapo no tienen lugar en nuestra republica te recuerdo que vivimos en democracia censura persecucionpolitica gestapoargentina alferdezprensa socialismo;2020-05-08 22:15:25+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588832298320527e+18;;
AiluNove;alferdez alferdez alferdezprensa;2020-05-08 22:12:40+00:00;Anuncio_5;Buenos Aires, Argentina;1.25888253715533e+18;;
ConcertaTOAS;que te apoye el pueblo no tiene precio ciento de miles ya saben y respaldan sumate concertatoas diputadosar senadoargentina dcastrooficial joseluisgioja alferdez alferdezprensa marioraulnegri wolffwaldo guillelobo;2020-05-08 21:59:14+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588791558626345e+18;;
casadoruben;alferdezprensa;2020-05-08 21:30:53+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588720228027965e+18;;
hectormiguelgon;casarosada alferdez alferdezprensa senadoargentina mikazul1 msalnacion kicillofok coronavirus en china sorpresiva muerte de dos ninos en una clase de gimnasia;2020-05-08 21:22:30+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588699141542175e+18;;
tugranoenelorto;entonces tn munirosario rosariotres pablojavkin alferdezprensa alferdez msalnacion omarperotti de12a14 sergioroulier;2020-05-08 21:15:06+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588680498699305e+18;;
Palitosequeira;alferdezprensa cameturismo lasgrutasinfo patagonia turismo;2020-05-08 21:14:51+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588679870351442e+18;;
adriana2366;conmilibertadno soy una nadie sin guita para pagar un abogado pero no voy a dudar en defender la libertad de expresion por favor alferdez alferdezprensa paren la persecusion legal por parte de fiscales militantes contra tuiteros que critican a su gobierno agencialavieja;2020-05-08 21:04:19+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588653357106831e+18;;
raton49;trollssecaganenelesfuerzodetodos sinestadonohayrepublica volvermejores;2020-05-08 20:41:45+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588596554947625e+18;;
ClaudioLuisS35;lee la letra chica marce;2020-05-08 20:21:42+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588546133080596e+18;;
EggNik;miguelhramos famadeo argentinaunida vamos bocajuniors riverplate un empujoncito mas alferdezprensa todoslosdemasclubes y ya no se que hashtag mas;2020-05-08 20:13:39+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588525854165975e+18;;
lilon00n;sistematicamente me siguen 40 o 50 y me desaparecen 40 o 50 no puedo sumar mas de 500 hace anos que estoy la verdad no me cambia mucho creo equipocfk jalbertista alferdezprensa;2020-05-08 20:13:15+00:00;Anuncio_5;Buenos Aires, Argentina;1.258852483478233e+18;;
ivonne74284379;que asi sea mi querido presidente;2020-05-08 20:01:48+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588496025912197e+18;;
VNosejubila;alferdezprensa alferdez cuando cerro la entrada al pais 15 dias antes se li pedi y entraron en masa ahora no soy sabia n nadateng flia esoana ytalia mexicoponga los controles de prima face se desbordara el contagio indigentes sbarbijo en grupos palermo recol etc;2020-05-08 19:36:58+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588433536277135e+18;;
GriseldaaRosana;alferdezprensa es increible que no se pueda entrar a la pagina de anses te dicen un dia en que podes reclamar el ife entras y la pagina esta caida una joda;2020-05-08 19:18:49+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588387856195256e+18;;
hectormiguelgon;minseg pfaoficial notaron cuando habla alferdez alferdezprensa q se siente 1 pequena afonia y cada vez no es q se cuida la voz se le estan qmando los pulmones y parece q busca el monolito q 1reeleccion senadoargentina diputadosar gracielacamano msalnacion es el 5g;2020-05-08 19:16:56+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588383137730273e+18;;
dariozelaya;uuuuuy otra ve tioalberto no te puedo creeeer alferdezprensa;2020-05-08 19:13:00+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588373243324006e+18;;
Carossino;covid 19 cuarentena alferdez alferdezprensa;2020-05-08 18:52:49+00:00;Anuncio_5;Buenos Aires, Argentina;1.258832242656379e+18;;
LGavoto;alferdez alferdezprensa msalnacion;2020-05-08 18:39:55+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588289988739236e+18;;
gyme1903;alferdez alferdezprensa necesitamos ayuda por favor su familia esta en argentina necesita de ellos;2020-05-08 18:24:30+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588251162192486e+18;;
hectormiguelgon;casarosada alferdez alferdezprensa senadoargentina diputadosar gracielaocana gracielacamano espana no desconecto como suiza las antenas de 5g y creo que italia tampoco fijense la diferencia entre los paises;2020-05-08 17:59:40+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588188699484938e+18;;
hectormiguelgon;casarosada alferdez alferdezprensa apaga las antenas de 5g y despues q abran algunos comercios pero con barbijo xq si fue 1 ataque radiactivo nos quemo todas las celulas debilito las defensas x eso el virus o cualquier bacteria nos ocasiona 1 bronconeumocancer y la muerte;2020-05-08 17:54:10+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588174836639703e+18;;
Chimango57;y los abandonados argentinos por el mundo alferdezprensa clarincom jorarguello abandonadosmia varadosarg pagina12 varadosarg cancilleriaarg que paso luispetri te olvidaste solo queres publicidadfelipesola alferdez queremosvolveracasa;2020-05-08 17:52:27+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588170525817324e+18;;
luis5ntrol;y si te dignas a preguntarle a luanavolnovich si es verdad decile que tambien se lo vengo reclamando hace rato y se hace bien la boluda no sabe no contesta parece;2020-05-08 17:46:34+00:00;Anuncio_5;Buenos Aires, Argentina;1.258815571916923e+18;;
topoejroca;ansesgob pamiorgar gobabiertoar ferraverta quedateencasa alferdez alferdezprensa misiones desde la farmacia me avisan esta manana que solo me cubre 60 lunes tengo que retirar y para peor viajar 77 km alguien miente esto es una farsa;2020-05-08 17:44:38+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588150859606262e+18;;
topoejroca;ansesgob pamiorgar gobabiertoar ferraverta quedateencasa alferdez alferdezprensa 2do mes que voy a comprar terloc amlodipina y filten carvedilol ambos figuran como gratis 100 de cobertura en la lista de 170 remedios gratis para los jubilados;2020-05-08 17:44:38+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588150836874117e+18;;
luis5ntrol;2 meses consecutivos puto del orto 2 meses y por dni tenes que esperar al proximo mes no sirve para mierda menos mal que los viejos deben quedarse en casa para que mierda los tienen de farmacia en farmacia inutiles cientificos;2020-05-08 17:44:31+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588150538070917e+18;;
MiriamOreja;c5n alferdezprensa cfkargentina wadodecorrido juancabandie tengo familia y a mis hijos y nietos en caba pido q los cuiden d la irresponsabilidad ineptitud y mal trato de horaciorlarreta q permitiria salidas cuando le explotan geriatricos y barrios humildes con contagios;2020-05-08 17:25:13+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588101998230487e+18;;
MiriamOreja;c5n kicillofok horaciorlarreta alferdezprensa santicafiero c todo respeto califico d irresponsable y criminal ls salidas recreativas en caba c el estallido d contagios en barrios humildes y geriatricos con responsabilidad del pro desde 2007 ruego cuiden a ciudadanos d caba;2020-05-08 17:17:33+00:00;Anuncio_5;Buenos Aires, Argentina;1.2588082708919542e+18;;
andresalomone;no se si estan autorizados pero igual aca en los surgentes los precios suben dia a dia son todos vivos alferdezprensa alferdez;2020-05-08 17:17:30+00:00;Anuncio_5;Buenos Aires, Argentina;1.258808258061615e+18;;
